firm_id,annual_turnover,annual_turnover_k,sector,employment,vat_registered
529,7131.166288185808,7.131166288185808,Manufacturing,2,False
530,114630.18302874583,114.63018302874583,Services,2,True
531,1824.8697396151113,1.8248697396151112,Manufacturing,1,False
532,32243.00380577574,32.24300380577574,Services,1,False
533,4105.861395476223,4.105861395476223,Construction,1,False
534,11233.941952541167,11.233941952541167,Services,1,False
535,39549.86692134551,39.549866921345505,Services,4,False
536,7717.578611724136,7.717578611724136,Technology,2,False
537,18174.95852441734,18.174958524417338,Manufacturing,1,False
538,222198.64467264162,222.19864467264162,Construction,5,True
539,12856.369325286154,12.856369325286154,Services,1,False
540,163447.285046931,163.447285046931,Construction,5,True
541,4752.982817946887,4.7529828179468865,Manufacturing,2,False
542,94244.47851957571,94.24447851957571,Services,1,True
543,486417.9521636646,486.4179521636646,Construction,10,True
544,424.55429448316397,0.42455429448316395,Services,1,False
545,8652.369907557111,8.65236990755711,Services,1,False
546,102614.01788287274,102.61401788287273,Services,4,True
547,25197.95967950392,25.19795967950392,Retail,1,False
548,70831.74621622925,70.83174621622925,Services,1,False
549,12244.43300258938,12.24443300258938,Services,3,False
550,42440.637654047176,42.44063765404717,Services,1,False
551,27440.655671663113,27.440655671663112,Services,1,False
552,297154.56728790427,297.1545672879043,Services,5,True
553,57409.066221342655,57.409066221342655,Services,2,False
554,66681.63067071271,66.6816306707127,Manufacturing,1,False
555,17302.76269310903,17.30276269310903,Manufacturing,1,False
556,15097.867635960389,15.09786763596039,Technology,2,False
557,16670.488207766808,16.67048820776681,Technology,1,False
558,73866.4384998128,73.86643849981279,Manufacturing,1,False
559,17021.42178076422,17.02142178076422,Technology,1,False
560,61181.17006086359,61.181170060863586,Services,3,False
561,1522282.540102266,1522.282540102266,Retail,33,True
562,174211.34475706457,174.21134475706455,Retail,2,True
563,20194.339919044756,20.194339919044758,Retail,1,False
564,315585.543307776,315.585543307776,Construction,7,True
565,17421.56923213083,17.42156923213083,Services,1,False
566,926.4645999956008,0.9264645999956008,Construction,1,False
567,5916.1704809767025,5.916170480976702,Services,1,False
568,1252.0963958084897,1.2520963958084896,Services,1,False
569,19288.719626805276,19.288719626805275,Retail,1,False
570,37539.653597520286,37.539653597520285,Retail,1,False
571,742358.2052750598,742.3582052750598,Services,16,True
572,65412.54069280378,65.41254069280377,Construction,4,False
573,24480.17898660963,24.48017898660963,Services,1,False
574,161608.18057053455,161.60818057053456,Services,2,True
575,678.548829677615,0.678548829677615,Construction,2,False
576,55498.21874836443,55.49821874836443,Services,1,False
577,145445.59076072922,145.4455907607292,Manufacturing,5,True
578,2536.5109084688256,2.5365109084688258,Services,2,False
579,284576.46829099726,284.57646829099724,Services,5,True
580,66788.99052822459,66.78899052822459,Construction,1,False
581,17196.85427314242,17.19685427314242,Services,1,False
582,113437.50630145393,113.43750630145394,Construction,3,True
583,2163520.132328379,2163.520132328379,Technology,42,True
584,50380.48915180464,50.38048915180464,Retail,2,False
585,56771.916540762286,56.771916540762284,Services,1,False
586,15885.315068183401,15.8853150681834,Technology,1,False
587,7865.804783811211,7.86580478381121,Services,1,False
588,161879.00780649995,161.87900780649994,Manufacturing,2,True
589,7777.957988400293,7.777957988400293,Services,1,False
590,41308.32064235124,41.30832064235124,Technology,4,False
591,15370.672595005626,15.370672595005626,Construction,1,False
592,86005.25571586569,86.00525571586569,Services,1,False
593,66210.33115660626,66.21033115660626,Technology,5,False
594,235054.3163125975,235.0543163125975,Services,5,True
595,14500.965060079236,14.500965060079235,Manufacturing,1,False
596,22342.034012171607,22.342034012171606,Retail,1,False
597,6236.817477275696,6.236817477275696,Services,1,False
598,16322.048343123048,16.322048343123047,Construction,3,False
599,71620.80529467283,71.62080529467283,Services,1,False
600,141857.66999779516,141.85766999779517,Services,7,True
601,6905.699861612779,6.90569986161278,Retail,2,False
602,173735.73445325746,173.73573445325746,Services,3,True
603,416710.9712046944,416.71097120469443,Retail,9,True
604,76433.9941501103,76.43399415011031,Retail,3,False
605,1064730.701388489,1064.730701388489,Manufacturing,25,True
606,9019.818055418285,9.019818055418286,Retail,1,False
607,3864.631192311673,3.8646311923116734,Retail,1,False
608,1477.790804592122,1.477790804592122,Technology,1,False
609,536531.0747801397,536.5310747801398,Technology,10,True
610,117931.37676451978,117.93137676451978,Retail,1,True
611,32857.903624173945,32.85790362417394,Retail,1,False
612,60110.7232083464,60.1107232083464,Services,2,False
613,4789.20504312716,4.78920504312716,Technology,1,False
614,2964899.111354085,2964.899111354085,Construction,58,True
615,45825.59824229182,45.82559824229182,Services,1,False
616,44219.034947828026,44.21903494782803,Services,4,False
617,134105.2103888111,134.1052103888111,Services,5,True
618,86320.00148419195,86.32000148419195,Services,9,False
619,54338.66111813338,54.33866111813338,Construction,1,False
620,8752.949254331996,8.752949254331996,Technology,1,False
621,84850.23522000432,84.85023522000432,Services,1,False
622,1074798.8584894761,1074.798858489476,Retail,20,True
623,409116.84674182197,409.116846741822,Services,6,True
624,639048.6901987463,639.0486901987463,Services,14,True
625,14469.695594893874,14.469695594893874,Construction,1,False
626,6116.292085640376,6.116292085640376,Retail,1,False
627,28957.47182477544,28.95747182477544,Services,1,False
628,40147.07408481903,40.14707408481903,Technology,1,False
629,260288.19364934927,260.2881936493493,Services,6,True
630,1726.0030979483176,1.7260030979483176,Services,1,False
631,569885.4045954084,569.8854045954083,Services,13,True
632,27325.77794051863,27.32577794051863,Services,1,False
633,16841.714168501763,16.841714168501763,Manufacturing,2,False
634,5873.536047352784,5.8735360473527845,Services,1,False
635,1846.889202610442,1.846889202610442,Construction,1,False
636,159804.5925289697,159.8045925289697,Services,4,True
637,41438.77604647422,41.43877604647422,Services,1,False
638,3561.9747690773193,3.5619747690773194,Retail,1,False
639,3529.3119301324887,3.5293119301324887,Retail,1,False
640,19842.622236382038,19.842622236382038,Retail,1,False
641,732514.7421851769,732.5147421851769,Technology,14,True
642,22759.446467718535,22.759446467718536,Technology,1,False
643,2426.8337044072423,2.426833704407242,Services,1,False
644,23333.899226773403,23.333899226773404,Retail,3,False
645,22227.767497544774,22.227767497544775,Services,1,False
646,283.0444755469918,0.2830444755469918,Services,1,False
647,32934.27672876805,32.93427672876805,Technology,1,False
648,23964.236344211866,23.964236344211866,Retail,1,False
649,127156.19055193066,127.15619055193066,Services,1,True
650,1012690.2594741704,1012.6902594741704,Technology,24,True
651,275906.4266081907,275.9064266081907,Technology,2,True
652,22381.73172252527,22.38173172252527,Manufacturing,1,False
653,4955.500071449539,4.955500071449539,Retail,1,False
654,3730480.657243664,3730.4806572436637,Retail,73,True
655,40400.32793931525,40.40032793931525,Retail,1,False
656,37237.54201962921,37.23754201962921,Retail,1,False
657,34772.246847409835,34.77224684740983,Technology,7,False
658,51872.94121802908,51.872941218029084,Technology,1,False
659,28005.361655907822,28.005361655907823,Retail,1,False
660,12931.330770413755,12.931330770413755,Retail,2,False
661,13570.504174739539,13.570504174739538,Services,2,False
662,34236.38045341972,34.23638045341972,Construction,1,False
663,13654.650136774222,13.654650136774222,Construction,1,False
664,10065.586334601834,10.065586334601834,Retail,1,False
665,43983.70088520305,43.98370088520305,Services,1,False
666,22949.260864781685,22.949260864781685,Services,1,False
667,544262.7357906114,544.2627357906114,Construction,11,True
668,307.4321292174005,0.3074321292174005,Services,1,False
669,259033.41128455882,259.03341128455884,Manufacturing,10,True
670,342132.49267180514,342.13249267180515,Manufacturing,6,True
671,869.4819562110525,0.8694819562110525,Construction,3,False
672,19597.598861650775,19.597598861650773,Services,1,False
673,18609.108445498146,18.609108445498148,Manufacturing,1,False
674,2882.689378874548,2.882689378874548,Construction,1,False
675,8954.665517668502,8.954665517668502,Construction,1,False
676,4919.506394644209,4.919506394644209,Services,3,False
677,850931.4041713361,850.9314041713361,Construction,18,True
678,195677.09549330632,195.67709549330633,Retail,5,True
679,358182.95093853096,358.18295093853095,Technology,3,True
680,133120.4604925339,133.12046049253388,Technology,3,True
681,4758.590604113884,4.758590604113884,Retail,1,False
682,14127.287936407383,14.127287936407383,Construction,1,False
683,87629.60795830903,87.62960795830904,Construction,1,False
684,4024.5562848802133,4.024556284880213,Construction,1,False
685,131058.25189626358,131.05825189626358,Manufacturing,5,True
686,23562.559828208527,23.562559828208528,Technology,1,False
687,18496.236286773998,18.496236286773996,Construction,2,False
688,130578.24998191773,130.57824998191774,Services,1,True
689,80795.29080342368,80.79529080342367,Construction,1,False
690,18963.30171103562,18.96330171103562,Services,1,False
691,292667.855512251,292.667855512251,Manufacturing,2,True
692,5187.909028615018,5.187909028615017,Retail,1,False
693,110049.34031221177,110.04934031221177,Technology,1,True
694,105617.80714900246,105.61780714900246,Retail,1,True
695,20802.249507377142,20.80224950737714,Services,4,False
696,65319.0785340858,65.3190785340858,Services,3,False
697,3819.96126885663,3.81996126885663,Retail,1,False
698,191615.99736205646,191.61599736205645,Construction,5,True
699,26034.45558274656,26.03445558274656,Services,1,False
700,14173.064315785967,14.173064315785966,Manufacturing,1,False
701,239957.3807883542,239.95738078835421,Technology,3,True
702,10220.81245346362,10.22081245346362,Technology,1,False
703,2877.7662557374365,2.8777662557374364,Services,1,False
704,2204.0844531327084,2.2040844531327086,Services,1,False
705,108100.6387426106,108.1006387426106,Retail,1,True
706,3623.614058550071,3.6236140585500713,Services,1,False
707,854805.7486730423,854.8057486730423,Retail,19,True
708,856.2197545585852,0.8562197545585852,Services,1,False
709,769596.3710278153,769.5963710278153,Construction,14,True
710,53094.64958088706,53.09464958088706,Retail,4,False
711,30513.253177773167,30.513253177773166,Retail,2,False
712,13617.971643281444,13.617971643281443,Construction,1,False
713,74491.8502550159,74.4918502550159,Services,6,False
714,33936.877556628584,33.93687755662858,Construction,2,False
715,264591.75968171604,264.59175968171604,Manufacturing,6,True
716,44605.380403936215,44.605380403936216,Retail,2,False
717,47597.86425552025,47.59786425552025,Manufacturing,1,False
718,18873.196464742377,18.873196464742378,Manufacturing,1,False
719,32777.509634243565,32.777509634243565,Services,1,False
720,63198.96377312698,63.198963773126984,Construction,1,False
721,1671.8680836909657,1.6718680836909656,Manufacturing,1,False
722,3207.5614040694113,3.2075614040694114,Services,1,False
723,138396.13136927507,138.39613136927508,Services,2,True
724,49392.693561819025,49.39269356181902,Retail,1,False
725,26077.54803519174,26.07754803519174,Manufacturing,2,False
726,37540.70460903287,37.54070460903287,Retail,6,False
727,67890.20654581652,67.89020654581651,Construction,1,False
728,13745.029893260586,13.745029893260586,Retail,1,False
729,8946.8025841916,8.9468025841916,Services,1,False
730,51664.25657324545,51.66425657324545,Retail,1,False
731,6241.20779979425,6.24120779979425,Retail,1,False
732,75724.34304232885,75.72434304232885,Retail,1,False
733,1694.8499865234387,1.6948499865234388,Services,1,False
734,231533.56870147778,231.53356870147778,Construction,5,True
735,85022.86236812033,85.02286236812033,Retail,4,False
736,57575.564069419015,57.575564069419016,Construction,1,False
737,212956.6219430397,212.9566219430397,Construction,3,True
738,727852.7207373757,727.8527207373756,Retail,16,True
739,225452.8030786243,225.4528030786243,Construction,2,True
740,1321.3726790256292,1.3213726790256293,Construction,1,False
741,3629.178016478876,3.629178016478876,Services,1,False
742,11793.768292485074,11.793768292485074,Construction,1,False
743,38061.70320519601,38.06170320519601,Retail,1,False
744,88643.85214219891,88.64385214219891,Manufacturing,2,False
745,9834.590926606084,9.834590926606085,Manufacturing,1,False
746,50826.85705552445,50.82685705552445,Construction,1,False
747,9323.661746412135,9.323661746412135,Construction,1,False
748,12079.534725118816,12.079534725118815,Construction,1,False
749,2887.1063763913958,2.8871063763913956,Manufacturing,1,False
750,6892.43806497921,6.89243806497921,Services,2,False
751,3187.421972306285,3.1874219723062853,Retail,1,False
752,6269.351157631338,6.269351157631338,Technology,1,False
753,241966.66165536482,241.96666165536482,Services,5,True
754,6575.342849535265,6.575342849535264,Services,1,False
755,4148625.849231844,4148.625849231844,Services,82,True
756,88253.81661175011,88.25381661175011,Manufacturing,3,False
757,50650.532484929216,50.650532484929215,Retail,1,False
758,7746.186956606913,7.746186956606913,Services,1,False
759,128098.88490093243,128.09888490093243,Manufacturing,1,True
760,12885.422502025023,12.885422502025023,Services,1,False
761,45234.60482432442,45.23460482432442,Services,1,False
762,3642395.650543991,3642.395650543991,Services,74,True
763,30549.15120741091,30.549151207410908,Retail,1,False
764,287417.7430967652,287.4177430967652,Technology,5,True
765,10242.309750938633,10.242309750938633,Construction,2,False
766,34098.91065313497,34.098910653134965,Services,3,False
